F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,CLSID
9.093509325,9.010772344,9.403287999,9.67272989,8.837786341,8.270738833,8.049594407,7.845452936,7.769377425,7.670603647,7.939111132,8.015982793,8.431357068,8.680702538,9.34643266,0.087634107,0.279582063,0.239992015,0.040487697,0.107613302,0.175620176,0.065423004,-0.027334686,-0.033285077,0.025242264,-0.053069641,0.081541072,0.070211929,0.037642038,-0.042973174,-0.034607251,0.029617419,0.061490743,0.074749997,0.153263757,-0.154566243,-0.204828512,0.211476533,0.06608074,-0.028771921,0.11615797,-0.118269063,-0.022582023,0.023547831,-0.044692758,-0.010717136,0.00620759,0.042441558,0.010186033,-0.018024331,0.033808872,-0.035487425,0.046127137,-0.008774712,-0.033828339,0.053927673,-0.061475066,0.080583078,-0.066859709,0.063604385,15.89313372,17.65744432,18.39384351,18.36115019,18.93563148,16.87762363,15.74777451,15.51727063,-0.416127635,0.122692259,-0.228023345,-0.10209555,-0.258423729,0.189165669,-0.216585765,0.552357381,34
8.708117949,8.587764337,8.815816227,9.38491034,8.813138878,8.49010705,8.12611921,7.739409071,7.561943387,7.723441696,8.027130213,7.994938611,8.42510147,8.668422072,9.109123832,0.117748388,0.162888319,0.269908636,0.088593036,0.072036306,0.171678639,0.079887579,0.059852059,0.089219431,0.139848115,0.006498926,0.09614464,0.068924627,0.096414515,-0.017642797,0.030859384,0.131460721,0.053143083,-0.051007709,0.031880265,0.012028603,-0.28401363,0.146154561,-0.004793224,-0.022214774,0.06266372,-0.018336165,-0.144264668,0.072703808,-0.086867331,-0.002669338,-0.000485558,0.031915648,0.005454739,0.029779052,-0.004003801,-0.040628711,0.035672323,-0.051174498,-0.021718222,0.089203186,0.011009326,0.07149701,-0.072640261,0.052780723,15.97552624,17.51250752,17.96761676,17.33013853,18.26701721,17.21854391,15.49639272,15.51686528,-0.290435399,0.125937128,-0.177944241,-0.157407549,-0.095975592,0.216922762,-0.04768703,0.538215761,34
9.998101945,10.48052013,10.55265365,10.33739823,9.880224431,9.258236938,8.616197338,8.547788192,9.095794174,9.118147283,9.159184044,8.864395701,9.320253657,9.81830283,9.987019578,-0.110340494,-0.02747453,-0.039636571,-0.055671013,-0.06038794,-0.060383946,-0.053683712,-0.040074226,0.047733889,-0.048845848,-0.137507533,-0.13277264,-0.145326756,-0.095308959,-0.158980436,0.003634358,0.01230207,0.12304285,-0.186250941,0.003426116,-0.07771819,-0.056274616,0.025080543,-0.149931724,0.133061475,0.291052683,0.065842659,-0.032225224,-0.198232865,-0.079524386,-0.011523232,-0.018707034,0.042657838,0.03532526,-0.025789984,0.000119728,-0.017713977,0.058926857,-0.045192456,0.055100234,0.028062751,-0.055897731,0.005440254,-0.047887077,-0.002867286,17.88483717,19.50668662,19.78215393,20.77513026,20.95602569,18.42767957,17.4292011,18.25952336,0.079778897,-0.350882847,0.02321159,-0.276064485,0.222200548,0.052713893,0.05617868,-0.004756213,35
9.887318763,10.0836158,10.33420937,10.63309437,10.33462717,9.720653177,8.910581979,8.636129096,9.01735652,8.907521495,8.942157255,8.881883008,9.431867994,9.895573156,10.13320978,-0.052242533,0.290886426,0.081682874,-0.041891709,-0.016644358,-0.069177963,0.03179676,0.027927306,0.107961899,0.029844507,-0.113171659,-0.142607458,-0.144057655,-0.037346697,-0.170630571,0.044892823,0.048593235,0.098371125,-0.101005954,-0.014544329,-0.094424213,-0.011509599,0.064336563,-0.260672085,0.036726093,0.263087668,0.054345748,-0.045802401,-0.026494492,-0.009985136,-0.000675329,-0.015258862,0.048668662,0.037072041,-0.02353879,0.005817124,-0.007446171,0.057411846,-0.073749673,0.023686404,0.055247087,-0.05715066,-0.021854023,-0.015514507,0.024521716,17.83277043,19.7299116,20.05294979,20.03780837,21.36468323,19.32155244,17.72030736,17.82302547,0.032931108,-0.380673648,0.093264507,-0.277546939,0.172667648,0.107856795,-0.012634876,0.164486469,35
10.11558316,10.48050122,10.66549579,10.49381493,9.976030172,9.280857774,8.680288998,8.551619793,8.863951419,8.829483019,9.031392347,8.917430039,9.305859958,9.834927913,10.10256514,-0.074148765,0.043038471,0.007731525,-0.040011248,-0.003313401,-0.067839997,0.029296657,0.008480179,0.019276911,0.012650857,-0.111779092,-0.138101465,-0.120297311,-0.065652586,-0.174284702,0.017639519,0.058548017,0.117583844,-0.109714732,0.000625014,-0.061130446,-0.017710984,0.065184283,-0.21263324,-0.09002592,0.271663688,0.204078306,-0.063558221,-0.004833381,0.039690364,-0.010532039,-0.015054175,0.046401386,0.044822071,-0.00850654,-0.003512561,0.005328731,0.057434343,-0.053884772,-0.01957865,0.052516801,-0.034896691,-0.040949664,-0.00567136,0.017869721,17.81661645,19.57797852,20.00920683,20.90581279,21.18209834,18.62682569,17.32243956,17.79138862,-0.010313149,-0.22064308,-0.08072429,-0.105158134,0.087091849,0.052797467,-0.037017704,0.06399988,35
9.584347475,9.440633606,9.654310454,9.825154425,10.08278361,9.88230909,9.147471116,8.996367612,8.907985453,9.078770798,9.026574476,9.406080397,9.924543513,9.774941277,9.671534693,0.10650689,0.265850249,0.128813646,0.01521194,0.00179665,0.091289522,-0.051664054,-0.082871041,-0.063385659,-0.086273039,-0.188407709,-0.181127324,-0.188112541,-0.14303971,-0.222865071,0.009215768,-0.050779421,-0.192691233,0.163722231,0.134367551,0.137698509,0.021770984,-0.109131636,-0.032347519,0.07408796,-0.071939963,-0.063076865,0.090517918,0.081922794,-0.16326138,-0.025266896,0.008873231,-0.034583507,0.015358442,0.042082626,0.067075762,0.024224412,0.02115923,-0.026172975,0.006645886,-0.020801971,-0.034991442,0.042764667,-0.010253028,-0.022202304,18.96288684,19.53800669,19.37476939,18.85199282,19.92315725,19.50101177,18.16648993,17.757028,0.342453049,-0.095251571,0.278837342,-0.346664273,0.136211932,-0.083853184,-0.097719306,-0.057772879,36
9.548631486,9.209547001,9.585060139,9.886833842,10.06709113,9.903824349,9.131876051,9.040439435,8.992390786,9.296700773,9.163711093,9.591288202,10.13890739,9.920812827,9.82817614,0.136794425,0.195297812,0.166806365,0.040456725,0.007254486,0.061252462,-0.0730383,-0.073481707,-0.086408024,-0.08887977,-0.149031872,-0.141198342,-0.120027394,-0.101848376,-0.157108401,0.043810797,-0.091334998,-0.181062548,0.120670369,0.153374561,0.137581398,0.070268881,-0.144622442,-0.006058981,0.05880427,-0.048867378,0.105150945,0.166840415,0.084003778,-0.164559708,-0.009166042,-0.006471073,-0.014597473,-0.008256972,0.035661155,0.069424005,0.045839548,0.016175006,-0.028934343,-0.007746975,0.007689846,-0.000428513,0.081765909,-0.039008032,-0.013004693,19.33308162,19.91376387,19.60650173,18.57059346,19.93332984,19.48232712,18.24341833,18.05045082,0.310284827,-0.035179472,0.375551725,-0.42316672,0.149214166,-0.049938749,-0.237340789,0.132353363,36
9.834145442,10.01517671,9.949503604,9.854159969,10.04555739,9.769665632,9.035615004,8.894869136,8.746665747,8.930662328,8.97099682,9.304312961,9.864194038,9.72708137,9.488109624,-0.088514432,0.105280246,-0.031330599,-0.054576774,-0.054924495,0.039225542,-0.074836319,-0.109279158,0.035639284,-0.111187535,-0.189316433,-0.162262618,-0.236998728,-0.155821541,-0.219667465,0.051787549,-0.048249158,-0.073537432,0.083164448,0.184409297,0.087490298,0.070802565,-0.120480587,-0.037970735,0.168577495,-0.072497991,0.083404889,0.187297867,0.073147168,-0.175688906,-0.00601039,-0.001528945,-0.010633617,0.03799384,0.010089312,0.028359248,0.035189204,0.011657818,-0.009546397,-0.003968714,-0.028533709,0.05142619,-0.035207151,0.011918408,-0.003171877,18.86816984,19.26245892,19.18996917,19.7452545,20.11745137,19.34806848,17.90037603,17.48707708,0.435842159,-0.075286642,0.186223593,-0.333557287,0.186599041,-0.237119809,0.185417791,-0.298868779,36
9.920491771,8.866579855,9.847756134,10.77468752,10.27265348,9.428794931,8.601042763,8.840602677,9.363238161,9.392666557,9.221486754,9.122763084,9.229842085,9.76952119,9.977702577,-0.118781905,-0.006356336,-0.178839214,-0.190861549,-0.158969898,-0.153125926,-0.168172216,-0.257613996,-0.18795717,-0.281227468,-0.347129569,-0.301957266,-0.360190669,-0.210348776,-0.284475725,0.188794672,-0.18076983,-0.068197455,0.16621137,0.088681129,-0.093805132,0.06207135,0.014670678,0.14237736,0.128714581,0.329892706,-0.159502655,0.111487508,-0.020191262,-0.091343359,-0.030907887,0.000485746,-0.010538802,0.022892583,-0.066355024,1.93E-02,-0.002285539,0.036015466,-0.010084496,0.098466955,0.033351963,-0.067419747,0.134731479,-0.063797403,0.005152458,18.19241335,19.30026228,20.09631921,18.4249491,21.30748024,18.67983377,17.90183134,18.70444283,-0.118432086,-0.152101423,0.207487648,-0.069638735,0.130836879,-0.492123793,-0.46443274,0.697508912,37
9.812195933,9.300282001,9.638617485,9.802780986,8.872968283,8.306288424,8.088936067,8.389147854,9.20597652,9.351368999,9.243164821,9.151032524,8.771746526,9.147779504,9.408678591,-0.053262251,0.033096411,-0.110243006,-0.124836087,-0.056997681,-0.166862104,-0.236232086,-0.319182744,-0.281935106,-0.401682595,-0.381264945,-0.372858228,-0.22736977,-0.098030365,-0.154074294,-0.084606905,-0.225004936,0.094143955,0.0428964,0.004395743,-0.085383473,-0.022838927,-0.123831158,0.141955842,-0.071992845,-0.04728368,-0.248394251,-0.042820824,0.025253441,-0.012102011,0.010167302,0.0052522,-0.010683356,0.00312562,0.037715387,0.065452065,-0.039824086,-0.018626566,0.028112912,0.067453704,-0.095036739,0.005826976,-0.051918623,-0.036729734,0.022927258,18.04245964,18.13884853,19.03115645,19.0843761,19.3615059,16.57941144,16.97073654,18.6911485,-0.274659702,-0.172345876,0.21005222,0.166714865,-0.101188185,-0.41003355,-0.128708184,0.525243068,37
9.752384365,9.669573739,9.770906859,9.846471003,8.803368479,8.254036756,8.137104644,8.53214901,9.438623177,9.635214667,9.249558545,9.157035815,8.769720037,8.879015303,9.070336082,-0.218295271,-0.317440201,-0.346795645,-0.303454691,-0.106547793,-0.18396454,-0.244489956,-0.321383174,-0.271042985,-0.394382045,-0.329266566,-0.354934775,-0.300907584,-0.254881692,-0.249651477,-0.084057224,-0.049664378,0.146481244,0.038683886,-0.116044055,-0.03146114,0.021379208,-0.002021809,-0.001299057,-0.071989871,-0.243240699,-0.116098572,-0.077003768,0.053065509,0.065996779,0.015376028,0.036649602,0.033982607,-0.00930154,0.087893325,0.013044643,-0.009035967,0.033603204,0.002434622,-0.033699512,-0.083882504,0.05820847,-0.044545557,-0.047335238,0.045163139,18.18510361,17.65944454,18.41596082,19.51738367,19.45131339,16.43980934,17.32567021,19.04114897,-0.247603231,-0.146049135,0.377613455,-6.79E-05,-0.101767461,-0.398231037,0.165580382,0.402355126,37
9.811429714,9.646669845,9.212085389,9.491049949,9.39908532,9.117723967,8.484395124,7.817058971,8.055644671,8.158735826,8.460523609,9.410458493,10.20790794,10.51156941,9.863809099,-0.017106171,-0.025283007,-0.024003622,-0.087294032,-0.00637391,0.017429755,0.098146294,-0.032291138,-0.29462735,-0.175981299,0.040408471,-0.098947815,0.076951433,-0.016526831,0.096608949,-0.072212106,-0.018457371,0.026258242,-0.166636852,-0.042108795,-0.107652956,0.017628368,0.007655715,-0.0194356,0.039263799,0.086541611,-0.072706906,0.114645347,-0.000445036,0.047970195,0.069927691,0.00476461,0.016652099,-0.086440496,-0.041108048,0.044084467,-0.011397306,-0.003799393,0.0050573,0.048041717,-0.019128815,-0.032022644,-0.097940878,0.111379246,-0.02435215,18.84023706,20.38616099,19.96940467,19.0163047,19.04205095,18.15638888,16.25656622,15.84484295,0.045106521,-0.413920442,0.370511906,-0.122578656,0.519446554,-0.265133247,0.464056695,-0.075294639,38
8.341560952,8.479569279,8.107108844,8.577196702,9.347610096,9.408964935,8.930722104,8.627820113,8.301305182,8.484800656,8.643137409,8.981661132,9.150813396,9.615883729,8.813630186,-0.011546898,0.009702727,-0.088087513,0.087787922,0.123160427,0.014154424,0.11831827,0.157636013,-0.046613177,0.062384853,0.048158382,-0.030171135,-0.03277629,-0.080841918,0.085556535,-0.004559156,-0.092801278,0.095402323,0.028807893,-0.094644816,0.015543228,-0.005182869,0.06000984,-0.0128236,-0.01635094,0.003677352,-0.05243479,0.110909499,-0.057396809,0.065392703,0.079659267,0.060527628,0.01834726,0.027880591,-0.082425938,0.038254279,0.027377349,-0.000874768,-0.044809382,0.0770366,-0.046565131,-0.01063817,0.085783454,0.168944707,-0.002978919,17.91221278,18.60368378,17.65706595,16.35417665,17.37205725,18.68054682,17.2374127,16.80825897,0.385500154,-0.064565808,0.144885649,0.214711479,0.589334299,0.089904514,0.381800144,-0.387931869,38
9.619336698,9.423887608,9.082492201,9.317514183,9.389402084,9.27715204,8.417244895,8.329679851,8.598214395,8.667923885,8.581947884,9.548708525,9.818808612,10.07721549,9.67138107,-0.038570247,-0.042553378,0.01110277,-0.048933556,0.019200956,0.004111476,0.184552904,-0.146475834,-0.054694709,-0.093263379,0.108770526,0.061261013,0.131531696,0.039229988,0.144128792,-0.010327768,-0.107699277,0.026621329,0.020070607,0.054468376,-0.013034672,0.02332789,0.015662272,-0.053985411,0.034155111,0.107062595,-0.104377808,0.05959255,-0.014834801,0.067180731,0.046867165,0.042086114,-0.076871432,0.043274721,0.017471976,-0.086549702,0.007944907,0.005130051,-0.020890308,0.030458951,-0.041188402,0.010832302,-0.08111127,0.123819554,0.023201763,18.80439113,19.71186387,19.57685535,18.55603955,18.89706183,18.03967535,17.06507937,16.84132404,0.458072031,-0.377767521,0.61187006,0.063340513,0.286628936,-0.167565968,0.310663157,-0.050606398,38
10.71434028,10.73437184,10.6535296,10.29131561,9.78959599,9.428148066,8.798782595,9.034760409,9.245769275,9.307667185,9.195244218,9.569150375,9.88216655,10.16875674,10.41710517,-0.107914017,-0.079673837,-0.041520021,-0.047377922,-0.063589293,-0.042003273,-0.08434934,-0.089295855,-0.005834266,-0.011366633,-0.016441357,-0.075421899,-0.104084842,-0.063962134,-0.106631968,-0.027339867,-0.06759989,0.059340915,-0.010539638,0.008279256,0.12168488,0.143911541,-0.091319891,0.077989711,-0.121592154,0.182052224,-0.339494799,-0.085483665,-0.082839993,0.03134524,-0.024420789,-0.002776152,-0.011190655,0.01388305,-0.010098739,-0.048544117,0.002219252,0.038515317,-0.054986448,0.025393394,0.02505312,0.004991392,0.015580756,0.007192482,0.032500242,18.9886375,20.23079936,20.93572455,21.49996781,20.86325283,18.58984888,18.17667235,18.36290581,0.302560572,-0.102543377,0.258826625,-0.099427697,-0.028382058,-0.180858395,0.035380879,0.069185167,39
10.77964251,10.85430996,10.8859555,10.62459568,10.30676744,9.92243329,8.98709584,8.804013134,8.414526866,8.599641337,8.638329311,9.337221457,9.985715098,10.31204234,10.39113971,-0.0063173,-0.037169613,0.000901497,0.027578039,0.03042275,0.037571256,0.002181996,0.121709523,0.035686136,-0.077929086,-0.041417422,-0.061242704,-0.051827954,0.009868787,-0.088017063,-8.23E-06,-0.129335197,0.008314793,0.390268122,0.311596225,0.264128491,0.021249358,-0.067951143,0.018613833,-0.092189025,0.111581573,-0.254246031,-0.007213069,-0.036361973,0.051803017,-0.036428175,0.037042208,0.027598302,-0.052908125,-0.024851175,-0.030841684,-0.018948947,0.020536078,-0.053378532,0.036123693,0.028187749,0.018745566,0.044518887,-0.002155594,0.041738902,18.56290038,20.36406812,20.92907721,21.69158938,21.53148732,19.71163791,17.6453501,16.79845878,0.400073065,0.09257895,0.247468263,-0.125324581,0.064953654,-0.285476557,0.07165032,-0.009698492,39
10.78192523,10.84867316,11.03661589,10.78540233,10.28638108,9.712085635,8.995997284,9.148146862,9.163817659,9.164175128,9.19726857,9.549284643,9.909259709,10.34312946,10.39842641,-0.038698947,-0.04744487,-0.02647513,0.017914762,0.057499264,0.033801753,0.031024364,-0.011651112,-0.047849906,-0.031388455,-0.014683498,-0.053781747,-0.053910826,-0.023712829,-0.095545059,-0.02643826,-0.033547127,-0.01011698,0.127126635,0.021614923,0.174694153,0.051634851,-0.089537032,0.043011564,-0.146613863,0.204816136,-0.258083089,-0.08962083,-0.009955351,0.027384207,-0.049045912,0.025861591,0.028927132,-0.020543414,0.012572893,-0.037958421,-0.012731401,0.017321388,-0.034262804,0.040177534,0.026485362,0.006681048,0.06568879,0.034751358,0.045828671,18.98510719,20.39957499,20.89625473,21.7800762,21.82659828,19.31504195,18.33033899,18.18602312,0.244442008,-0.01355629,0.107122356,0.001154905,0.096098925,-0.301231424,-0.015641945,0.061243268,39
9.384694393,9.422602922,9.66288009,10.04273552,10.27266758,9.95478847,9.1720295,9.017871815,8.871607366,8.80429831,8.78189382,8.817047603,9.174088193,9.562645705,9.417590597,-0.322104777,-0.211908679,-0.23626425,-0.102282047,-0.107287422,-0.012208391,-0.119247335,-0.120043675,-0.102342264,-0.053260415,-0.180812272,-0.259269644,-0.115363954,-0.226528537,-0.220741871,-0.02396543,-0.028069184,0.002675769,-0.097914282,-0.231349548,0.186583365,0.051897352,-0.10681461,0.060938697,-0.228393657,-0.12460661,-0.069776568,0.051437326,-0.003217837,0.096410613,-0.000996618,0.047437439,-0.034414993,0.054293983,0.004812684,-0.023102133,-0.069099643,0.084999557,0.032517992,-0.036124552,0.038655613,-0.057777018,-0.085945519,0.010116615,0.053224538,17.72575195,18.81918959,18.86808594,18.65495602,20.27501327,19.7165149,18.1546086,17.56291221,0.313631675,-0.133054998,0.076015149,-0.087587628,0.275450523,-0.127106063,0.039308622,-0.054527872,40
9.750735371,9.824642696,9.884665762,9.840351991,9.909119393,9.783900488,8.612125087,8.389484241,8.056215935,8.218583585,8.35389924,8.767484649,9.456715721,9.839693231,9.763758807,-0.280482647,-0.203866417,-0.156914717,-0.08617139,-0.062159014,-0.00547849,-0.09525725,0.005629505,-0.049230878,-0.030195006,-0.154586338,-0.170706393,-0.054629267,-0.203276863,-0.188254745,0.075192288,0.12493665,0.021130948,0.146312208,-0.281259461,0.046028326,0.167089603,-0.090399648,0.035703636,-0.16178651,-0.186473355,-0.092082126,0.006897534,0.036023313,0.117560924,0.001534395,0.010865022,0.020077817,-0.022537064,-0.018542668,-0.040763785,-0.04728333,0.054022191,0.021987505,-0.002211768,0.001942813,-0.069457517,-0.086448006,0.010427285,0.020628936,17.56836686,19.39921147,19.53271211,19.50958402,20.03135069,19.16767502,16.8347124,16.17152244,0.624531523,-0.101479944,0.166046359,-0.188427715,0.244347879,-0.111235054,0.02455042,-0.017669098,40
10.28624426,10.41875896,10.55570484,10.07390055,9.962029265,9.678258886,8.892030054,9.01482053,8.999815308,8.886884684,9.112269641,9.126291559,9.384795059,9.966718627,10.11269044,-0.255214883,-0.189774182,-0.118608348,-0.148574315,-0.103805292,-0.051960182,-0.171603341,-0.179842563,-0.15517172,-0.125447765,-0.189659324,-0.282630728,-0.123114465,-0.218442875,-0.230920477,0.05430699,-0.016474373,-0.035906208,0.069938368,0.0036848,0.064159135,-0.087928277,-0.13442017,-0.008186688,-0.11696551,0.010349586,0.103897326,0.104370804,0.030687836,0.193431726,0.029915113,0.025350485,-0.045750294,-0.027559867,-0.003498161,0.065144516,-0.04825,0.107520177,-0.005258365,-0.048435744,0.01098223,-0.115680955,-0.008709314,-0.0242945,0.053973303,18.14324216,19.69291802,20.20505182,20.8669936,20.64478006,19.08560811,17.98103406,17.96427526,0.473354317,-0.181375981,-0.10655155,0.087474518,0.081572845,-0.132715085,-0.155765313,-0.093248376,40
10.14567352,10.11548744,10.09296224,9.562369685,9.482619428,8.862124894,8.088071653,8.10215759,8.14115331,8.135451599,8.404326584,8.093574983,8.811292519,8.41616606,9.416890122,0.039085208,0.010030621,0.091303984,0.103529232,0.079678052,-0.044306221,0.107170114,0.069139516,-0.025861319,0.012231663,-0.097397664,0.027867016,0.005447405,-0.047815541,-0.015366198,0.017325442,0.01221883,-0.084583382,-0.07219429,-0.078180393,-0.134707235,0.183154701,0.175564363,-0.507944802,0.432969408,0.091061012,-0.183527297,-0.015680602,0.019262761,0.263713002,-0.017394671,-0.045923653,0.058993776,0.048165618,-0.043984615,-0.017013956,0.040925369,0.047333509,0.009059739,0.022037744,0.052960315,0.017770566,0.023536302,-0.027670881,0.03167918,16.62439256,17.31227981,19.1478725,20.19390282,19.76081371,17.65122191,16.24362379,16.35310465,0.399923462,-0.178964053,-0.239828146,-0.700083074,-0.529519931,-0.222798192,-0.109142537,-0.298354526,41
